MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:    9641         0    0.0012 ---------    0.0779
DIM:ROT:    9642         0    0.0012 ---------    0.0770
DIM:ROT:    9643         0    0.0012 ---------    0.0762
DIM:ROT:    9644         0    0.0011 ---------    0.0755
DIM:ROT:    9645         0    0.0011 ---------    0.0749
DIM:ROT:    9646         0    0.0011 ---------    0.0742
DIM:ROT:    9647         0    0.0010 ---------    0.0737
DIM:ROT:    9648         0    0.0010 ---------    0.0732
DIM:ROT:    9649         0    0.0010 ---------    0.0728
DIM:ROT:    9650         0    0.0009 ---------    0.0724
DIM:ROT:    9651         0    0.0009 ---------    0.0720
DIM:ROT:    9652         0    0.0009 ---------    0.0717
DIM:ROT:    9653         0    0.0008 ---------    0.0715
DIM:ROT:    9654         0    0.0008 ---------    0.0713
DIM:ROT:    9655         0    0.0008 ---------    0.0712
DIM:ROT:    9656         0    0.0008 ---------    0.0711
DIM:ROT:    9657         0    0.0007 ---------    0.0711
DIM:ROT:    9658         0    0.0007 ---------    0.0711
DIM:ROT:    9659         0    0.0007 ---------    0.0711
DIM:ROT:    9660         0    0.0006 ---------    0.0712
DIM:ROT:    9661         0    0.0006 ---------    0.0713
DIM:ROT:    9662         0    0.0006 ---------    0.0715
DIM:ROT:    9663         0    0.0006 ---------    0.0717
DIM:ROT:    9664         0    0.0005 ---------    0.0719
DIM:ROT:    9665         0    0.0005 ---------    0.0722
DIM:ROT:    9666         0    0.0005 ---------    0.0725
DIM:ROT:    9667         0    0.0005 ---------    0.0728
DIM:ROT:    9668         0    0.0004 ---------    0.0732
DIM:ROT:    9669         0    0.0004 ---------    0.0736
DIM:ROT:    9670         0    0.0004 ---------    0.0740
DIM:ROT:    9671         0    0.0004 ---------    0.0744
DIM:ROT:    9672         0    0.0003 ---------    0.0749
DIM:ROT:    9673         0    0.0003 ---------    0.0754
DIM:ROT:    9674         0    0.0003 ---------    0.0759
DIM:ROT:    9675         0    0.0003 ---------    0.0764
DIM:ROT:    9676         0    0.0002 ---------    0.0769
DIM:ROT:    9677         0    0.0002 ---------    0.0775
DIM:ROT:    9678         0    0.0002 ---------    0.0780
DIM:ROT:    9679         0    0.0002 ---------    0.0786
DIM:ROT:    9680         0    0.0001 ---------    0.0792
DIM:ROT:    9681         0    0.0001 ---------    0.0798
DIM:ROT:    9682         0    0.0001 ---------    0.0804
DIM:ROT:    9683         0    0.0001 ---------    0.0810
DIM:ROT:    9684         0    0.0001 ---------    0.0817
DIM:ROT:    9685         0    0.0000 ---------    0.0823
DIM:ROT:    9686         0    0.0000 ---------    0.0829
DIM:ROT:    9687         0    0.0000 ---------    0.0836
DIM:ROT:    9688         0   -0.0000 ---------    0.0843
DIM:ROT:    9689         0   -0.0000 ---------    0.0843
DIM:ROT:    9690         0    0.0013 ---------    0.0803
DIM:ROT:    9691         0    0.0012 ---------    0.0795
DIM:ROT:    9692         0    0.0012 ---------    0.0788
DIM:ROT:    9693         0    0.0012 ---------    0.0781
DIM:ROT:    9694         0    0.0011 ---------    0.0774
DIM:ROT:    9695         0    0.0011 ---------    0.0768
DIM:ROT:    9696         0    0.0011 ---------    0.0763
DIM:ROT:    9697         0    0.0010 ---------    0.0758
DIM:ROT:    9698         0    0.0010 ---------    0.0754
DIM:ROT:    9699         0    0.0010 ---------    0.0750
DIM:ROT:    9700         0    0.0009 ---------    0.0747
DIM:ROT:    9701         0    0.0009 ---------    0.0744
DIM:ROT:    9702         0    0.0009 ---------    0.0742
DIM:ROT:    9703         0    0.0008 ---------    0.0741
DIM:ROT:    9704         0    0.0008 ---------    0.0739
DIM:ROT:    9705         0    0.0008 ---------    0.0738
DIM:ROT:    9706         0    0.0007 ---------    0.0738
DIM:ROT:    9707         0    0.0007 ---------    0.0738
DIM:ROT:    9708         0    0.0007 ---------    0.0739
DIM:ROT:    9709         0    0.0007 ---------    0.0740
DIM:ROT:    9710         0    0.0006 ---------    0.0741
DIM:ROT:    9711         0    0.0006 ---------    0.0742
DIM:ROT:    9712         0    0.0006 ---------    0.0744
DIM:ROT:    9713         0    0.0006 ---------    0.0747
DIM:ROT:    9714         0    0.0005 ---------    0.0749
DIM:ROT:    9715         0    0.0005 ---------    0.0752
DIM:ROT:    9716         0    0.0005 ---------    0.0756
DIM:ROT:    9717         0    0.0004 ---------    0.0759
DIM:ROT:    9718         0    0.0004 ---------    0.0763
DIM:ROT:    9719         0    0.0004 ---------    0.0767
DIM:ROT:    9720         0    0.0004 ---------    0.0771
DIM:ROT:    9721         0    0.0003 ---------    0.0776
DIM:ROT:    9722         0    0.0003 ---------    0.0780
DIM:ROT:    9723         0    0.0003 ---------    0.0785
DIM:ROT:    9724         0    0.0003 ---------    0.0790
DIM:ROT:    9725         0    0.0003 ---------    0.0796
DIM:ROT:    9726         0    0.0002 ---------    0.0801
DIM:ROT:    9727         0    0.0002 ---------    0.0806
DIM:ROT:    9728         0    0.0002 ---------    0.0812
DIM:ROT:    9729         0    0.0002 ---------    0.0818
DIM:ROT:    9730         0    0.0001 ---------    0.0824
DIM:ROT:    9731         0    0.0001 ---------    0.0830
DIM:ROT:    9732         0    0.0001 ---------    0.0836
DIM:ROT:    9733         0    0.0001 ---------    0.0842
DIM:ROT:    9734         0    0.0001 ---------    0.0848
DIM:ROT:    9735         0    0.0000 ---------    0.0855
DIM:ROT:    9736         0    0.0000 ---------    0.0861
DIM:ROT:    9737         0   -0.0000 ---------    0.0867
DIM:ROT:    9738         0   -0.0000 ---------    0.0867
DIM:ROT:    9739         0    0.0013 ---------    0.0809
DIM:ROT:    9740         0    0.0013 ---------    0.0801
DIM:ROT:    9741         0    0.0012 ---------    0.0794
DIM:ROT:    9742         0    0.0012 ---------    0.0787
DIM:ROT:    9743         0    0.0011 ---------    0.0780
DIM:ROT:    9744         0    0.0011 ---------    0.0774
DIM:ROT:    9745         0    0.0011 ---------    0.0769
DIM:ROT:    9746         0    0.0010 ---------    0.0764
DIM:ROT:    9747         0    0.0010 ---------    0.0759
DIM:ROT:    9748         0    0.0010 ---------    0.0756
DIM:ROT:    9749         0    0.0010 ---------    0.0752
DIM:ROT:    9750         0    0.0009 ---------    0.0750
DIM:ROT:    9751         0    0.0009 ---------    0.0747
DIM:ROT:    9752         0    0.0009 ---------    0.0745
DIM:ROT:    9753         0    0.0008 ---------    0.0744
DIM:ROT:    9754         0    0.0008 ---------    0.0743
DIM:ROT:    9755         0    0.0008 ---------    0.0743
DIM:ROT:    9756         0    0.0007 ---------    0.0743
DIM:ROT:    9757         0    0.0007 ---------    0.0743
DIM:ROT:    9758         0    0.0007 ---------    0.0744
DIM:ROT:    9759         0    0.0007 ---------    0.0745
DIM:ROT:    9760         0    0.0006 ---------    0.0747
DIM:ROT:    9761         0    0.0006 ---------    0.0749
DIM:ROT:    9762         0    0.0006 ---------    0.0751
DIM:ROT:    9763         0    0.0005 ---------    0.0753
DIM:ROT:    9764         0    0.0005 ---------    0.0756
DIM:ROT:    9765         0    0.0005 ---------    0.0760
DIM:ROT:    9766         0    0.0005 ---------    0.0763
DIM:ROT:    9767         0    0.0004 ---------    0.0767
DIM:ROT:    9768         0    0.0004 ---------    0.0771
DIM:ROT:    9769         0    0.0004 ---------    0.0775
DIM:ROT:    9770         0    0.0004 ---------    0.0779
DIM:ROT:    9771         0    0.0003 ---------    0.0784
DIM:ROT:    9772         0    0.0003 ---------    0.0789
DIM:ROT:    9773         0    0.0003 ---------    0.0794
DIM:ROT:    9774         0    0.0003 ---------    0.0799
DIM:ROT:    9775         0    0.0003 ---------    0.0804
DIM:ROT:    9776         0    0.0002 ---------    0.0810
DIM:ROT:    9777         0    0.0002 ---------    0.0815
DIM:ROT:    9778         0    0.0002 ---------    0.0821
DIM:ROT:    9779         0    0.0002 ---------    0.0827
DIM:ROT:    9780         0    0.0001 ---------    0.0833
DIM:ROT:    9781         0    0.0001 ---------    0.0839
DIM:ROT:    9782         0    0.0001 ---------    0.0845
DIM:ROT:    9783         0    0.0001 ---------    0.0851
DIM:ROT:    9784         0    0.0001 ---------    0.0858
DIM:ROT:    9785         0    0.0000 ---------    0.0864
DIM:ROT:    9786         0    0.0000 ---------    0.0870
DIM:ROT:    9787         0   -0.0000 ---------    0.0877
DIM:ROT:    9788         0   -0.0000 ---------    0.0877
DIM:ROT:    9789         0    0.0013 ---------    0.0824
DIM:ROT:    9790         0    0.0012 ---------    0.0817
DIM:ROT:    9791         0    0.0012 ---------    0.0810
DIM:ROT:    9792         0    0.0012 ---------    0.0804
DIM:ROT:    9793         0    0.0011 ---------    0.0798
DIM:ROT:    9794         0    0.0011 ---------    0.0793
DIM:ROT:    9795         0    0.0011 ---------    0.0788
DIM:ROT:    9796         0    0.0010 ---------    0.0784
DIM:ROT:    9797         0    0.0010 ---------    0.0780
DIM:ROT:    9798         0    0.0010 ---------    0.0777
DIM:ROT:    9799         0    0.0009 ---------    0.0774
DIM:ROT:    9800         0    0.0009 ---------    0.0772
DIM:ROT:    9801         0    0.0009 ---------    0.0771
DIM:ROT:    9802         0    0.0008 ---------    0.0769
DIM:ROT:    9803         0    0.0008 ---------    0.0768
DIM:ROT:    9804         0    0.0008 ---------    0.0768
DIM:ROT:    9805         0    0.0008 ---------    0.0768
DIM:ROT:    9806         0    0.0007 ---------    0.0769
DIM:ROT:    9807         0    0.0007 ---------    0.0769
DIM:ROT:    9808         0    0.0007 ---------    0.0771
DIM:ROT:    9809         0    0.0006 ---------    0.0772
DIM:ROT:    9810         0    0.0006 ---------    0.0774
DIM:ROT:    9811         0    0.0006 ---------    0.0776
DIM:ROT:    9812         0    0.0006 ---------    0.0779
DIM:ROT:    9813         0    0.0005 ---------    0.0782
DIM:ROT:    9814         0    0.0005 ---------    0.0785
DIM:ROT:    9815         0    0.0005 ---------    0.0788
DIM:ROT:    9816         0    0.0005 ---------    0.0792
DIM:ROT:    9817         0    0.0004 ---------    0.0796
DIM:ROT:    9818         0    0.0004 ---------    0.0800
DIM:ROT:    9819         0    0.0004 ---------    0.0804
DIM:ROT:    9820         0    0.0004 ---------    0.0809
DIM:ROT:    9821         0    0.0003 ---------    0.0813
DIM:ROT:    9822         0    0.0003 ---------    0.0818
DIM:ROT:    9823         0    0.0003 ---------    0.0823
DIM:ROT:    9824         0    0.0003 ---------    0.0829
DIM:ROT:    9825         0    0.0002 ---------    0.0834
DIM:ROT:    9826         0    0.0002 ---------    0.0839
DIM:ROT:    9827         0    0.0002 ---------    0.0845
DIM:ROT:    9828         0    0.0002 ---------    0.0851
DIM:ROT:    9829         0    0.0002 ---------    0.0857
DIM:ROT:    9830         0    0.0001 ---------    0.0863
DIM:ROT:    9831         0    0.0001 ---------    0.0869
DIM:ROT:    9832         0    0.0001 ---------    0.0875
DIM:ROT:    9833         0    0.0001 ---------    0.0881
DIM:ROT:    9834         0    0.0001 ---------    0.0887
DIM:ROT:    9835         0    0.0000 ---------    0.0893
DIM:ROT:    9836         0    0.0000 ---------    0.0900
DIM:ROT:    9837         0   -0.0000 ---------    0.0906
DIM:ROT:    9838         0   -0.0000 ---------    0.0906
DIM:ROT:    9839         0    0.0013 ---------    0.0822
DIM:ROT:    9840         0    0.0012 ---------    0.0815
DIM:ROT:    9841         0    0.0012 ---------    0.0809
DIM:ROT:    9842         0    0.0012 ---------    0.0803
DIM:ROT:    9843         0    0.0011 ---------    0.0798
DIM:ROT:    9844         0    0.0011 ---------    0.0793
DIM:ROT:    9845         0    0.0011 ---------    0.0789
DIM:ROT:    9846         0    0.0010 ---------    0.0785
DIM:ROT:    9847         0    0.0010 ---------    0.0782
DIM:ROT:    9848         0    0.0010 ---------    0.0779
DIM:ROT:    9849         0    0.0009 ---------    0.0777
DIM:ROT:    9850         0    0.0009 ---------    0.0775
DIM:ROT:    9851         0    0.0009 ---------    0.0774
DIM:ROT:    9852         0    0.0008 ---------    0.0773
DIM:ROT:    9853         0    0.0008 ---------    0.0773
DIM:ROT:    9854         0    0.0008 ---------    0.0773
DIM:ROT:    9855         0    0.0008 ---------    0.0773
DIM:ROT:    9856         0    0.0007 ---------    0.0774
DIM:ROT:    9857         0    0.0007 ---------    0.0775
DIM:ROT:    9858         0    0.0007 ---------    0.0777
DIM:ROT:    9859         0    0.0006 ---------    0.0779
DIM:ROT:    9860         0    0.0006 ---------    0.0781
DIM:ROT:    9861         0    0.0006 ---------    0.0784
DIM:ROT:    9862         0    0.0006 ---------    0.0786
DIM:ROT:    9863         0    0.0005 ---------    0.0789
DIM:ROT:    9864         0    0.0005 ---------    0.0793
DIM:ROT:    9865         0    0.0005 ---------    0.0796
DIM:ROT:    9866         0    0.0005 ---------    0.0800
DIM:ROT:    9867         0    0.0004 ---------    0.0804
DIM:ROT:    9868         0    0.0004 ---------    0.0809
DIM:ROT:    9869         0    0.0004 ---------    0.0813
DIM:ROT:    9870         0    0.0004 ---------    0.0818
DIM:ROT:    9871         0    0.0003 ---------    0.0823
DIM:ROT:    9872         0    0.0003 ---------    0.0828
DIM:ROT:    9873         0    0.0003 ---------    0.0833
DIM:ROT:    9874         0    0.0003 ---------    0.0838
DIM:ROT:    9875         0    0.0002 ---------    0.0844
DIM:ROT:    9876         0    0.0002 ---------    0.0850
DIM:ROT:    9877         0    0.0002 ---------    0.0855
DIM:ROT:    9878         0    0.0002 ---------    0.0861
DIM:ROT:    9879         0    0.0002 ---------    0.0867
DIM:ROT:    9880         0    0.0001 ---------    0.0873
DIM:ROT:    9881         0    0.0001 ---------    0.0879
DIM:ROT:    9882         0    0.0001 ---------    0.0885
DIM:ROT:    9883         0    0.0001 ---------    0.0891
DIM:ROT:    9884         0    0.0000 ---------    0.0897
DIM:ROT:    9885         0    0.0000 ---------    0.0904
DIM:ROT:    9886         0    0.0000 ---------    0.0910
DIM:ROT:    9887         0   -0.0000 ---------    0.0916
DIM:ROT:    9888         0   -0.0000 ---------    0.0917
DIM:ROT:    9889         0    0.0012 ---------    0.0836
DIM:ROT:    9890         0    0.0012 ---------    0.0830
DIM:ROT:    9891         0    0.0012 ---------    0.0824
DIM:ROT:    9892         0    0.0011 ---------    0.0819
DIM:ROT:    9893         0    0.0011 ---------    0.0815
DIM:ROT:    9894         0    0.0011 ---------    0.0811
DIM:ROT:    9895         0    0.0010 ---------    0.0808
DIM:ROT:    9896         0    0.0010 ---------    0.0805
DIM:ROT:    9897         0    0.0010 ---------    0.0802
DIM:ROT:    9898         0    0.0009 ---------    0.0800
DIM:ROT:    9899         0    0.0009 ---------    0.0798
DIM:ROT:    9900         0    0.0009 ---------    0.0797
DIM:ROT:    9901         0    0.0009 ---------    0.0797
DIM:ROT:    9902         0    0.0008 ---------    0.0796
DIM:ROT:    9903         0    0.0008 ---------    0.0796
DIM:ROT:    9904         0    0.0008 ---------    0.0797
DIM:ROT:    9905         0    0.0007 ---------    0.0798
DIM:ROT:    9906         0    0.0007 ---------    0.0799
DIM:ROT:    9907         0    0.0007 ---------    0.0801
DIM:ROT:    9908         0    0.0007 ---------    0.0802
DIM:ROT:    9909         0    0.0006 ---------    0.0805
DIM:ROT:    9910         0    0.0006 ---------    0.0807
DIM:ROT:    9911         0    0.0006 ---------    0.0810
DIM:ROT:    9912         0    0.0005 ---------    0.0813
DIM:ROT:    9913         0    0.0005 ---------    0.0816
DIM:ROT:    9914         0    0.0005 ---------    0.0820
DIM:ROT:    9915         0    0.0005 ---------    0.0824
DIM:ROT:    9916         0    0.0004 ---------    0.0828
DIM:ROT:    9917         0    0.0004 ---------    0.0832
DIM:ROT:    9918         0    0.0004 ---------    0.0836
DIM:ROT:    9919         0    0.0004 ---------    0.0841
DIM:ROT:    9920         0    0.0003 ---------    0.0846
DIM:ROT:    9921         0    0.0003 ---------    0.0851
DIM:ROT:    9922         0    0.0003 ---------    0.0856
DIM:ROT:    9923         0    0.0003 ---------    0.0861
DIM:ROT:    9924         0    0.0003 ---------    0.0867
DIM:ROT:    9925         0    0.0002 ---------    0.0872
DIM:ROT:    9926         0    0.0002 ---------    0.0878
DIM:ROT:    9927         0    0.0002 ---------    0.0883
DIM:ROT:    9928         0    0.0002 ---------    0.0889
DIM:ROT:    9929         0    0.0001 ---------    0.0895
DIM:ROT:    9930         0    0.0001 ---------    0.0901
DIM:ROT:    9931         0    0.0001 ---------    0.0907
DIM:ROT:    9932         0    0.0001 ---------    0.0913
DIM:ROT:    9933         0    0.0001 ---------    0.0919
DIM:ROT:    9934         0    0.0000 ---------    0.0925
DIM:ROT:    9935         0    0.0000 ---------    0.0931
DIM:ROT:    9936         0    0.0000 ---------    0.0938
DIM:ROT:    9937         0   -0.0000 ---------    0.0944
DIM:ROT:    9938         0   -0.0000 ---------    0.0944
DIM:ROT:    9939         0    0.0012 ---------    0.0834
DIM:ROT:    9940         0    0.0012 ---------    0.0829
DIM:ROT:    9941         0    0.0012 ---------    0.0824
DIM:ROT:    9942         0    0.0011 ---------    0.0820
DIM:ROT:    9943         0    0.0011 ---------    0.0816
DIM:ROT:    9944         0    0.0011 ---------    0.0812
DIM:ROT:    9945         0    0.0010 ---------    0.0809
DIM:ROT:    9946         0    0.0010 ---------    0.0807
DIM:ROT:    9947         0    0.0010 ---------    0.0805
DIM:ROT:    9948         0    0.0009 ---------    0.0803
DIM:ROT:    9949         0    0.0009 ---------    0.0802
DIM:ROT:    9950         0    0.0009 ---------    0.0801
DIM:ROT:    9951         0    0.0008 ---------    0.0801
DIM:ROT:    9952         0    0.0008 ---------    0.0801
DIM:ROT:    9953         0    0.0008 ---------    0.0802
DIM:ROT:    9954         0    0.0008 ---------    0.0803
DIM:ROT:    9955         0    0.0007 ---------    0.0804
DIM:ROT:    9956         0    0.0007 ---------    0.0805
DIM:ROT:    9957         0    0.0007 ---------    0.0807
DIM:ROT:    9958         0    0.0006 ---------    0.0810
DIM:ROT:    9959         0    0.0006 ---------    0.0812
DIM:ROT:    9960         0    0.0006 ---------    0.0815
DIM:ROT:    9961         0    0.0006 ---------    0.0818
DIM:ROT:    9962         0    0.0005 ---------    0.0821
DIM:ROT:    9963         0    0.0005 ---------    0.0825
DIM:ROT:    9964         0    0.0005 ---------    0.0829
DIM:ROT:    9965         0    0.0005 ---------    0.0833
DIM:ROT:    9966         0    0.0004 ---------    0.0837
DIM:ROT:    9967         0    0.0004 ---------    0.0841
DIM:ROT:    9968         0    0.0004 ---------    0.0846
DIM:ROT:    9969         0    0.0004 ---------    0.0851
DIM:ROT:    9970         0    0.0003 ---------    0.0856
DIM:ROT:    9971         0    0.0003 ---------    0.0861
DIM:ROT:    9972         0    0.0003 ---------    0.0866
DIM:ROT:    9973         0    0.0003 ---------    0.0871
DIM:ROT:    9974         0    0.0002 ---------    0.0877
DIM:ROT:    9975         0    0.0002 ---------    0.0882
DIM:ROT:    9976         0    0.0002 ---------    0.0888
DIM:ROT:    9977         0    0.0002 ---------    0.0894
DIM:ROT:    9978         0    0.0002 ---------    0.0900
DIM:ROT:    9979         0    0.0001 ---------    0.0906
DIM:ROT:    9980         0    0.0001 ---------    0.0912
DIM:ROT:    9981         0    0.0001 ---------    0.0918
DIM:ROT:    9982         0    0.0001 ---------    0.0924
DIM:ROT:    9983         0    0.0001 ---------    0.0930
DIM:ROT:    9984         0    0.0000 ---------    0.0936
DIM:ROT:    9985         0    0.0000 ---------    0.0942
DIM:ROT:    9986         0   -0.0000 ---------    0.0949
DIM:ROT:    9987         0   -0.0000 ---------    0.0949
DIM:ROT:    9988         0    0.0012 ---------    0.0854
DIM:ROT:    9989         0    0.0012 ---------    0.0849
DIM:ROT:    9990         0    0.0012 ---------    0.0844
DIM:ROT:    9991         0    0.0011 ---------    0.0840
DIM:ROT:    9992         0    0.0011 ---------    0.0836
DIM:ROT:    9993         0    0.0011 ---------    0.0833
DIM:ROT:    9994         0    0.0010 ---------    0.0830
DIM:ROT:    9995         0    0.0010 ---------    0.0827
DIM:ROT:    9996         0    0.0010 ---------    0.0826
DIM:ROT:    9997         0    0.0009 ---------    0.0824
DIM:ROT:    9998         0    0.0009 ---------    0.0823
DIM:ROT:    9999         0    0.0009 ---------    0.0822
DIM:ROT:   10000         0    0.0009 ---------    0.0822
DIM:ROT:   10001         0    0.0008 ---------    0.0822
DIM:ROT:   10002         0    0.0008 ---------    0.0823
DIM:ROT:   10003         0    0.0008 ---------    0.0824
DIM:ROT:   10004         0    0.0007 ---------    0.0825
DIM:ROT:   10005         0    0.0007 ---------    0.0827
DIM:ROT:   10006         0    0.0007 ---------    0.0829
DIM:ROT:   10007         0    0.0007 ---------    0.0831
DIM:ROT:   10008         0    0.0006 ---------    0.0833
DIM:ROT:   10009         0    0.0006 ---------    0.0836
DIM:ROT:   10010         0    0.0006 ---------    0.0839
DIM:ROT:   10011         0    0.0005 ---------    0.0842
DIM:ROT:   10012         0    0.0005 ---------    0.0846
DIM:ROT:   10013         0    0.0005 ---------    0.0850
DIM:ROT:   10014         0    0.0005 ---------    0.0854
DIM:ROT:   10015         0    0.0004 ---------    0.0858
DIM:ROT:   10016         0    0.0004 ---------    0.0862
DIM:ROT:   10017         0    0.0004 ---------    0.0867
DIM:ROT:   10018         0    0.0004 ---------    0.0871
DIM:ROT:   10019         0    0.0003 ---------    0.0876
DIM:ROT:   10020         0    0.0003 ---------    0.0881
DIM:ROT:   10021         0    0.0003 ---------    0.0886
DIM:ROT:   10022         0    0.0003 ---------    0.0892
DIM:ROT:   10023         0    0.0003 ---------    0.0897
DIM:ROT:   10024         0    0.0002 ---------    0.0902
DIM:ROT:   10025         0    0.0002 ---------    0.0908
DIM:ROT:   10026         0    0.0002 ---------    0.0914
DIM:ROT:   10027         0    0.0002 ---------    0.0919
DIM:ROT:   10028         0    0.0001 ---------    0.0925
DIM:ROT:   10029         0    0.0001 ---------    0.0931
DIM:ROT:   10030         0    0.0001 ---------    0.0937
DIM:ROT:   10031         0    0.0001 ---------    0.0943
DIM:ROT:   10032         0    0.0001 ---------    0.0949
DIM:ROT:   10033         0    0.0000 ---------    0.0955
DIM:ROT:   10034         0    0.0000 ---------    0.0961
DIM:ROT:   10035         0    0.0000 ---------    0.0967
DIM:ROT:   10036         0   -0.0000 ---------    0.0973
DIM:ROT:   10037         0   -0.0000 ---------    0.0974
DIM:ROT:   10038         0    0.0012 ---------    0.0853
DIM:ROT:   10039         0    0.0012 ---------    0.0848
DIM:ROT:   10040         0    0.0011 ---------    0.0844
DIM:ROT:   10041         0    0.0011 ---------    0.0840
DIM:ROT:   10042         0    0.0011 ---------    0.0837
DIM:ROT:   10043         0    0.0010 ---------    0.0834
DIM:ROT:   10044         0    0.0010 ---------    0.0832
DIM:ROT:   10045         0    0.0010 ---------    0.0830
DIM:ROT:   10046         0    0.0010 ---------    0.0829
DIM:ROT:   10047         0    0.0009 ---------    0.0828
DIM:ROT:   10048         0    0.0009 ---------    0.0827
DIM:ROT:   10049         0    0.0009 ---------    0.0827
DIM:ROT:   10050         0    0.0008 ---------    0.0827
DIM:ROT:   10051         0    0.0008 ---------    0.0828
DIM:ROT:   10052         0    0.0008 ---------    0.0829
DIM:ROT:   10053         0    0.0007 ---------    0.0830
DIM:ROT:   10054         0    0.0007 ---------    0.0832
DIM:ROT:   10055         0    0.0007 ---------    0.0834
DIM:ROT:   10056         0    0.0007 ---------    0.0836
DIM:ROT:   10057         0    0.0006 ---------    0.0838
DIM:ROT:   10058         0    0.0006 ---------    0.0841
DIM:ROT:   10059         0    0.0006 ---------    0.0844
DIM:ROT:   10060         0    0.0006 ---------    0.0847
DIM:ROT:   10061         0    0.0005 ---------    0.0851
DIM:ROT:   10062         0    0.0005 ---------    0.0855
DIM:ROT:   10063         0    0.0005 ---------    0.0859
DIM:ROT:   10064         0    0.0005 ---------    0.0863
DIM:ROT:   10065         0    0.0004 ---------    0.0867
DIM:ROT:   10066         0    0.0004 ---------    0.0872
DIM:ROT:   10067         0    0.0004 ---------    0.0876
DIM:ROT:   10068         0    0.0004 ---------    0.0881
DIM:ROT:   10069         0    0.0003 ---------    0.0886
DIM:ROT:   10070         0    0.0003 ---------    0.0891
DIM:ROT:   10071         0    0.0003 ---------    0.0897
DIM:ROT:   10072         0    0.0003 ---------    0.0902
DIM:ROT:   10073         0    0.0002 ---------    0.0907
DIM:ROT:   10074         0    0.0002 ---------    0.0913
DIM:ROT:   10075         0    0.0002 ---------    0.0919
DIM:ROT:   10076         0    0.0002 ---------    0.0924
DIM:ROT:   10077         0    0.0002 ---------    0.0930
DIM:ROT:   10078         0    0.0001 ---------    0.0936
DIM:ROT:   10079         0    0.0001 ---------    0.0942
DIM:ROT:   10080         0    0.0001 ---------    0.0948
DIM:ROT:   10081         0    0.0001 ---------    0.0954
DIM:ROT:   10082         0    0.0001 ---------    0.0960
DIM:ROT:   10083         0    0.0000 ---------    0.0966
DIM:ROT:   10084         0    0.0000 ---------    0.0972
DIM:ROT:   10085         0   -0.0000 ---------    0.0978
DIM:ROT:   10086         0   -0.0000 ---------    0.0979
